Date,Open,High,Low,Close,Volume
09/28/2016,1.67,1.67,1.65,1.67,"319,788,037"
09/29/2016,1.67,1.69,1.65,1.69,"336,685,437"
09/30/2016,1.69,1.73,1.68,1.71,"429,931,996"
10/03/2016,1.71,1.74,1.71,1.71,"242,594,118"
10/04/2016,1.71,1.74,1.69,1.71,"281,625,797"
10/05/2016,1.72,1.74,1.7,1.71,"305,440,357"
10/06/2016,1.69,1.7,1.66,1.68,"360,212,676"
10/07/2016,1.69,1.7,1.67,1.67,"286,260,037"
10/10/2016,1.68,1.69,1.66,1.68,"287,874,717"
10/11/2016,1.67,1.67,1.64,1.65,"388,539,036"
10/12/2016,1.65,1.67,1.63,1.66,"419,921,196"
10/13/2016,1.64,1.65,1.59,1.63,"390,116,396"
10/14/2016,1.65,1.67,1.64,1.65,"330,634,077"
10/17/2016,1.65,1.67,1.64,1.64,"195,326,398"
10/18/2016,1.66,1.67,1.66,1.67,"269,370,917"
10/19/2016,1.65,1.67,1.65,1.66,"199,058,478"
10/20/2016,1.68,1.7,1.66,1.69,"312,082,877"
10/21/2016,1.69,1.69,1.67,1.69,"279,506,117"
10/24/2016,1.7,1.77,1.7,1.77,"339,837,837"
10/25/2016,1.76,1.81,1.76,1.8,"397,461,276"
10/26/2016,1.78,1.82,1.78,1.8,"333,791,237"
10/27/2016,1.82,1.82,1.76,1.77,"388,664,876"
10/28/2016,1.78,1.8,1.76,1.76,"290,854,957"
10/31/2016,1.77,1.79,1.77,1.78,"252,388,717"
11/01/2016,1.79,1.8,1.71,1.73,"473,225,195"
11/02/2016,1.74,1.76,1.72,1.72,"295,849,237"
11/03/2016,1.73,1.73,1.67,1.7,"309,663,717"
11/04/2016,1.69,1.72,1.66,1.69,"328,779,557"
11/07/2016,1.74,1.79,1.74,1.78,"487,580,795"
11/08/2016,1.79,1.79,1.76,1.78,"429,884,396"
11/09/2016,1.73,1.77,1.72,1.75,"456,529,995"
11/10/2016,1.79,1.79,1.67,1.69,"869,281,551"
11/11/2016,1.99,2.22,1.96,2.2,"2,175,345,138"
11/14/2016,2.2,2.2,2.09,2.09,"1,348,796,387"
11/15/2016,2.11,2.19,2.1,2.15,"626,090,354"
11/16/2016,2.18,2.31,2.16,2.29,"987,985,630"
11/17/2016,2.31,2.37,2.27,2.31,"832,989,592"
11/18/2016,2.31,2.36,2.3,2.33,"576,059,954"
11/21/2016,2.35,2.36,2.31,2.32,"436,434,796"
11/22/2016,2.33,2.34,2.31,2.34,"330,369,277"
11/23/2016,2.34,2.38,2.32,2.35,"443,234,396"
11/25/2016,2.36,2.38,2.34,2.35,"195,563,118"
11/28/2016,2.35,2.37,2.34,2.35,"278,734,797"
11/29/2016,2.35,2.36,2.31,2.33,"444,567,596"
11/30/2016,2.34,2.35,2.3,2.31,"440,501,996"
12/01/2016,2.3,2.3,2.12,2.19,"1,035,522,790"
12/02/2016,2.16,2.22,2.13,2.21,"478,291,995"
12/05/2016,2.25,2.32,2.23,2.3,"602,285,194"
12/06/2016,2.31,2.34,2.29,2.33,"498,795,195"
12/07/2016,2.32,2.38,2.3,2.38,"480,803,595"
12/08/2016,2.38,2.42,2.33,2.34,"381,544,076"
12/09/2016,2.36,2.36,2.27,2.3,"382,311,956"
12/12/2016,2.25,2.25,2.19,2.24,"601,331,954"
12/13/2016,2.25,2.31,2.25,2.28,"387,794,956"
12/14/2016,2.31,2.43,2.29,2.41,"983,981,550"
12/15/2016,2.42,2.5,2.42,2.47,"746,545,993"
12/16/2016,2.5,2.52,2.44,2.51,"1,089,527,189"
12/19/2016,2.49,2.56,2.48,2.54,"744,657,193"
12/20/2016,2.61,2.65,2.6,2.63,"848,057,192"
12/21/2016,2.64,2.65,2.59,2.65,"576,134,394"
12/22/2016,2.67,2.72,2.66,2.68,"718,610,393"
12/23/2016,2.66,2.75,2.66,2.74,"647,693,194"
12/27/2016,2.8,2.93,2.78,2.93,"1,194,273,508"
12/28/2016,2.99,3.0,2.72,2.73,"2,295,764,817"
12/29/2016,2.62,2.79,2.57,2.79,"2,175,367,178"
12/30/2016,2.78,2.8,2.66,2.67,"1,212,930,468"
01/03/2017,2.61,2.66,2.48,2.55,"1,501,995,145"
01/04/2017,2.59,2.64,2.54,2.61,"1,199,220,388"
01/05/2017,2.61,2.65,2.53,2.54,"984,295,230"
01/06/2017,2.57,2.61,2.53,2.58,"822,856,792"
01/09/2017,2.59,2.7,2.59,2.68,"916,249,191"
01/10/2017,2.7,2.73,2.64,2.66,"880,918,831"
01/11/2017,2.65,2.66,2.6,2.63,"525,663,595"
01/12/2017,2.61,2.62,2.54,2.59,"625,616,394"
01/13/2017,2.59,2.63,2.58,2.59,"457,821,595"
01/17/2017,2.58,2.58,2.51,2.53,"580,610,354"
01/18/2017,2.51,2.58,2.48,2.57,"654,424,753"
01/19/2017,2.58,2.66,2.57,2.63,"644,871,154"
01/20/2017,2.65,2.67,2.58,2.6,"492,022,395"
01/23/2017,2.6,2.65,2.59,2.63,"369,905,556"
01/24/2017,2.64,2.69,2.62,2.68,"428,050,796"
01/25/2017,2.73,2.73,2.66,2.69,"523,379,995"
01/26/2017,2.7,2.75,2.67,2.74,"458,798,795"
01/27/2017,2.75,2.8,2.72,2.79,"471,997,195"
01/30/2017,2.77,2.78,2.7,2.75,"496,003,195"
01/31/2017,2.72,2.75,2.71,2.73,"362,754,596"
02/01/2017,2.76,2.85,2.75,2.85,"590,003,194"
02/02/2017,2.83,2.89,2.8,2.88,"483,241,595"
02/03/2017,2.89,2.9,2.85,2.86,"372,745,316"
02/06/2017,2.85,2.93,2.85,2.93,"506,768,395"
02/07/2017,2.97,3.02,2.95,2.98,"746,222,793"
02/08/2017,2.96,2.98,2.91,2.97,"449,579,596"
02/09/2017,2.97,2.98,2.89,2.91,"842,567,192"
02/10/2017,3.0,3.02,2.82,2.84,"1,651,093,583"
02/13/2017,2.83,2.85,2.71,2.71,"1,180,722,788"
02/14/2017,2.7,2.75,2.66,2.72,"850,631,551"
02/15/2017,2.72,2.75,2.69,2.73,"373,020,476"
02/16/2017,2.73,2.74,2.64,2.68,"647,175,634"
02/17/2017,2.67,2.69,2.62,2.68,"563,738,834"
02/21/2017,2.71,2.78,2.71,2.78,"551,951,154"
02/22/2017,2.79,2.8,2.75,2.77,"433,770,396"
02/23/2017,2.64,2.66,2.49,2.51,"1,592,888,264"
02/24/2017,2.43,2.55,2.39,2.54,"1,029,903,990"
02/27/2017,2.56,2.63,2.54,2.61,"715,400,793"
02/28/2017,2.62,2.63,2.52,2.54,"625,358,794"
03/01/2017,2.59,2.61,2.53,2.57,"504,805,595"
03/02/2017,2.56,2.57,2.47,2.48,"754,331,152"
03/03/2017,2.46,2.47,2.41,2.46,"865,456,791"
03/06/2017,2.42,2.45,2.38,2.44,"883,566,791"
03/07/2017,2.44,2.49,2.43,2.47,"603,400,394"
03/08/2017,2.52,2.53,2.46,2.46,"638,712,754"
03/09/2017,2.45,2.49,2.44,2.46,"478,058,795"
03/10/2017,2.49,2.5,2.46,2.48,"499,740,395"
03/13/2017,2.49,2.56,2.49,2.55,"774,135,992"
03/14/2017,2.56,2.57,2.51,2.54,"522,016,795"
03/15/2017,2.56,2.57,2.51,2.56,"615,033,994"
03/16/2017,2.57,2.6,2.56,2.6,"523,099,995"
03/17/2017,2.61,2.65,2.6,2.65,"1,119,686,789"
03/20/2017,2.67,2.74,2.65,2.74,"748,565,993"
03/21/2017,2.72,2.75,2.64,2.65,"913,483,991"
03/22/2017,2.64,2.71,2.63,2.7,"616,764,434"
03/23/2017,2.69,2.71,2.67,2.68,"533,941,595"
03/24/2017,2.72,2.73,2.66,2.69,"439,501,996"
03/27/2017,2.64,2.71,2.59,2.71,"506,643,995"
03/28/2017,2.71,2.72,2.68,2.69,"432,444,396"
03/29/2017,2.7,2.71,2.68,2.68,"349,991,637"
03/30/2017,2.69,2.75,2.69,2.74,"525,533,995"
03/31/2017,2.73,2.75,2.71,2.72,"440,806,796"
04/03/2017,2.72,2.74,2.69,2.71,"445,232,396"
04/04/2017,2.59,2.61,2.51,2.52,"1,271,279,987"
04/05/2017,2.5,2.56,2.49,2.5,"747,049,193"
04/06/2017,2.51,2.53,2.46,2.52,"635,119,994"
04/07/2017,2.53,2.54,2.49,2.51,"429,065,996"
04/10/2017,2.51,2.52,2.44,2.44,"756,330,392"
04/11/2017,2.41,2.47,2.41,2.45,"618,150,034"
04/12/2017,2.45,2.47,2.43,2.43,"414,091,996"
04/13/2017,2.41,2.43,2.39,2.39,"506,893,995"
04/17/2017,2.4,2.48,2.4,2.48,"497,292,395"
04/18/2017,2.47,2.49,2.44,2.48,"370,117,756"
04/19/2017,2.5,2.52,2.49,2.49,"380,826,356"
04/20/2017,2.51,2.54,2.49,2.53,"404,014,396"
04/21/2017,2.52,2.54,2.51,2.54,"341,895,597"
04/24/2017,2.57,2.59,2.55,2.57,"371,819,596"
04/25/2017,2.59,2.63,2.57,2.62,"388,438,876"
04/26/2017,2.63,2.63,2.6,2.6,"327,005,797"
04/27/2017,2.61,2.65,2.59,2.64,"319,698,597"
04/28/2017,2.63,2.64,2.6,2.61,"348,246,277"
05/01/2017,2.62,2.67,2.61,2.67,"307,733,317"
05/02/2017,2.64,2.64,2.56,2.59,"629,973,194"
05/03/2017,2.58,2.62,2.57,2.61,"336,905,317"
05/04/2017,2.61,2.62,2.59,2.6,"209,787,678"
05/05/2017,2.58,2.6,2.57,2.6,"228,429,438"
05/08/2017,2.61,2.61,2.56,2.57,"365,239,596"
05/09/2017,2.58,2.62,2.57,2.57,"847,671,552"
05/10/2017,2.86,3.05,2.85,3.03,"2,129,097,339"
05/11/2017,3.0,3.26,3.0,3.16,"1,939,792,341"
05/12/2017,3.17,3.24,3.14,3.2,"962,618,430"
05/15/2017,3.24,3.36,3.23,3.36,"1,087,542,029"
05/16/2017,3.41,3.44,3.33,3.42,"1,120,698,829"
05/17/2017,3.35,3.37,3.19,3.19,"1,271,366,387"
05/18/2017,3.24,3.34,3.18,3.33,"1,156,030,308"
05/19/2017,3.43,3.46,3.38,3.4,"1,018,370,790"
05/22/2017,3.44,3.49,3.43,3.47,"836,609,192"
05/23/2017,3.49,3.49,3.39,3.43,"681,249,993"
05/24/2017,3.52,3.53,3.45,3.46,"817,379,992"
05/25/2017,3.5,3.5,3.41,3.46,"608,227,954"
05/26/2017,3.45,3.63,3.43,3.55,"779,139,992"
05/30/2017,3.59,3.66,3.58,3.62,"989,652,030"
05/31/2017,3.67,3.68,3.55,3.61,"887,315,631"
06/01/2017,3.62,3.63,3.56,3.61,"503,338,795"
06/02/2017,3.61,3.63,3.59,3.59,"487,457,195"
06/05/2017,3.57,3.71,3.56,3.7,"817,377,552"
06/06/2017,3.7,3.74,3.67,3.68,"758,727,552"
06/07/2017,3.71,3.75,3.69,3.73,"612,611,594"
06/08/2017,3.84,4.0,3.79,4.0,"1,161,744,348"
06/09/2017,4.12,4.21,3.57,3.74,"3,692,928,083"
06/12/2017,3.65,3.79,3.55,3.75,"1,697,531,223"
06/13/2017,3.86,3.87,3.64,3.79,"1,672,503,103"
06/14/2017,3.79,3.85,3.71,3.79,"1,184,641,468"
06/15/2017,3.67,3.84,3.66,3.81,"963,824,350"
06/16/2017,3.82,3.87,3.76,3.79,"924,957,951"
06/19/2017,3.84,3.94,3.83,3.93,"778,177,552"
06/20/2017,3.98,4.04,3.92,3.93,"1,095,443,589"
06/21/2017,3.96,3.99,3.89,3.99,"682,651,153"
06/22/2017,4.0,4.01,3.94,3.96,"469,132,795"
06/23/2017,3.97,3.98,3.83,3.85,"1,088,588,029"
06/26/2017,3.88,3.92,3.71,3.8,"1,063,959,989"
06/27/2017,3.79,3.79,3.66,3.66,"999,492,430"
06/28/2017,3.73,3.8,3.64,3.79,"994,947,190"
06/29/2017,3.77,3.77,3.6,3.67,"1,064,425,229"
06/30/2017,3.68,3.7,3.59,3.61,"731,061,153"
07/03/2017,3.63,3.64,3.46,3.48,"709,072,793"
07/05/2017,3.55,3.61,3.53,3.58,"820,189,592"
07/06/2017,3.55,3.63,3.49,3.59,"746,285,233"
07/07/2017,3.64,3.69,3.62,3.67,"654,971,953"
07/10/2017,3.74,3.85,3.72,3.84,"958,490,790"
07/11/2017,3.85,3.9,3.8,3.9,"757,955,232"
07/12/2017,3.96,4.08,3.91,4.06,"1,145,208,269"
07/13/2017,4.08,4.16,3.97,4.02,"1,369,133,106"
07/14/2017,4.03,4.13,4.03,4.12,"941,948,431"
07/17/2017,4.16,4.19,4.04,4.11,"930,790,391"
07/18/2017,4.04,4.16,4.03,4.15,"776,639,592"
07/19/2017,4.16,4.19,4.12,4.13,"687,045,633"
07/20/2017,4.15,4.19,4.1,4.19,"699,595,633"
07/21/2017,4.17,4.23,4.15,4.2,"648,330,354"
07/24/2017,4.21,4.22,4.14,4.15,"652,521,993"
07/25/2017,4.13,4.15,4.09,4.13,"496,555,995"
07/26/2017,4.19,4.25,4.15,4.18,"640,404,434"
07/27/2017,4.21,4.22,3.94,4.04,"782,855,232"
07/28/2017,4.01,4.13,3.98,4.11,"513,349,595"
07/31/2017,4.12,4.16,4.02,4.06,"559,671,994"
08/01/2017,4.05,4.11,4.03,4.11,"431,383,196"
08/02/2017,4.14,4.15,4.03,4.11,"478,443,195"
08/03/2017,4.11,4.17,4.09,4.16,"442,421,596"
08/04/2017,4.19,4.25,4.16,4.18,"589,094,034"
08/07/2017,4.21,4.31,4.2,4.31,"717,411,153"
08/08/2017,4.35,4.36,4.22,4.26,"755,333,992"
08/09/2017,4.21,4.31,4.19,4.3,"530,784,795"
08/10/2017,4.3,4.32,4.11,4.12,"1,328,087,947"
08/11/2017,3.93,3.98,3.82,3.9,"1,497,194,345"
08/14/2017,3.99,4.21,3.98,4.21,"1,279,021,547"
08/15/2017,4.22,4.24,4.14,4.17,"764,530,392"
08/16/2017,4.19,4.21,4.1,4.13,"596,631,634"
08/17/2015,0.59,0.59,0.58,0.58,"273,878,917"
08/18/2015,0.58,0.58,0.57,0.58,"287,082,237"
08/19/2015,0.58,0.58,0.57,0.57,"249,273,678"
08/20/2015,0.57,0.57,0.55,0.55,"426,933,196"
08/21/2015,0.55,0.56,0.54,0.54,"382,665,556"
08/24/2015,0.51,0.55,0.5,0.52,"682,282,793"
08/25/2015,0.54,0.54,0.51,0.51,"622,684,434"
08/26/2015,0.52,0.55,0.52,0.55,"614,977,594"
08/27/2015,0.55,0.57,0.55,0.57,"463,763,195"
08/28/2015,0.57,0.57,0.56,0.57,"320,945,277"
08/31/2015,0.57,0.57,0.56,0.56,"219,352,398"
09/01/2015,0.55,0.56,0.54,0.54,"353,408,796"
09/02/2015,0.55,0.56,0.54,0.56,"344,042,597"
09/03/2015,0.56,0.57,0.56,0.56,"262,557,517"
09/04/2015,0.55,0.56,0.54,0.54,"288,009,797"
09/08/2015,0.56,0.57,0.55,0.57,"238,448,718"
09/09/2015,0.57,0.57,0.55,0.56,"289,393,957"
09/10/2015,0.55,0.57,0.55,0.56,"357,075,836"
09/11/2015,0.56,0.57,0.56,0.57,"301,584,317"
09/14/2015,0.57,0.57,0.56,0.57,"192,465,438"
09/15/2015,0.57,0.58,0.57,0.57,"327,976,477"
09/16/2015,0.57,0.58,0.57,0.58,"173,507,358"
09/17/2015,0.59,0.59,0.58,0.58,"268,710,757"
09/18/2015,0.57,0.59,0.57,0.58,"326,410,197"
09/21/2015,0.58,0.59,0.58,0.59,"281,864,637"
09/22/2015,0.58,0.58,0.57,0.57,"228,356,918"
09/23/2015,0.57,0.58,0.57,0.58,"161,633,958"
09/24/2015,0.57,0.59,0.56,0.59,"382,441,236"
09/25/2015,0.59,0.6,0.58,0.59,"369,690,716"
09/28/2015,0.59,0.59,0.58,0.58,"395,583,036"
09/29/2015,0.59,0.59,0.58,0.59,"380,734,916"
09/30/2015,0.6,0.62,0.59,0.62,"556,381,554"
10/01/2015,0.62,0.62,0.59,0.6,"489,297,195"
10/02/2015,0.6,0.62,0.59,0.62,"386,145,556"
10/05/2015,0.62,0.64,0.62,0.64,"482,022,795"
10/06/2015,0.63,0.65,0.63,0.64,"454,421,195"
10/07/2015,0.65,0.66,0.63,0.65,"310,151,957"
10/08/2015,0.65,0.66,0.64,0.65,"460,069,595"
10/09/2015,0.65,0.66,0.64,0.65,"423,248,396"
10/12/2015,0.65,0.66,0.65,0.66,"227,589,078"
10/13/2015,0.65,0.66,0.65,0.66,"298,442,837"
10/14/2015,0.66,0.69,0.66,0.68,"612,190,394"
10/15/2015,0.69,0.7,0.68,0.69,"526,045,995"
10/16/2015,0.69,0.7,0.69,0.7,"448,395,996"
10/19/2015,0.7,0.7,0.69,0.7,"294,711,197"
10/20/2015,0.69,0.7,0.69,0.69,"264,824,557"
10/21/2015,0.7,0.7,0.68,0.69,"386,681,956"
10/22/2015,0.69,0.71,0.69,0.71,"306,883,637"
10/23/2015,0.72,0.72,0.71,0.71,"381,774,276"
10/26/2015,0.72,0.72,0.71,0.71,"247,437,398"
10/27/2015,0.71,0.72,0.71,0.71,"208,267,118"
10/28/2015,0.72,0.72,0.71,0.72,"217,034,078"
10/29/2015,0.71,0.71,0.69,0.69,"327,167,077"
10/30/2015,0.7,0.71,0.69,0.71,"301,158,597"
11/02/2015,0.71,0.72,0.71,0.72,"190,087,878"
11/03/2015,0.71,0.72,0.7,0.71,"376,769,196"
11/04/2015,0.71,0.72,0.7,0.7,"442,262,796"
11/05/2015,0.7,0.71,0.69,0.69,"478,798,795"
11/06/2015,0.76,0.8,0.75,0.79,"1,172,271,228"
11/09/2015,0.78,0.79,0.77,0.79,"492,569,195"
11/10/2015,0.78,0.78,0.75,0.77,"552,259,954"
11/11/2015,0.77,0.78,0.76,0.76,"620,126,394"
11/12/2015,0.76,0.77,0.76,0.76,"291,080,677"
11/13/2015,0.76,0.76,0.74,0.75,"292,940,037"
11/16/2015,0.75,0.76,0.75,0.76,"344,280,317"
11/17/2015,0.76,0.77,0.76,0.76,"257,049,397"
11/18/2015,0.76,0.78,0.75,0.78,"350,214,316"
11/19/2015,0.78,0.79,0.77,0.78,"254,072,117"
11/20/2015,0.78,0.79,0.78,0.78,"239,743,478"
11/23/2015,0.79,0.79,0.77,0.77,"242,550,038"
11/24/2015,0.77,0.79,0.77,0.78,"195,427,678"
11/25/2015,0.78,0.79,0.78,0.78,"138,299,039"
11/27/2015,0.78,0.79,0.78,0.78,"87,008,079"
11/30/2015,0.79,0.8,0.78,0.79,"327,243,197"
12/01/2015,0.8,0.82,0.8,0.82,"409,497,196"
12/02/2015,0.82,0.83,0.81,0.81,"294,240,157"
12/03/2015,0.82,0.83,0.81,0.81,"246,656,198"
12/04/2015,0.81,0.85,0.81,0.84,"458,756,795"
12/07/2015,0.84,0.84,0.83,0.83,"333,587,197"
12/08/2015,0.82,0.84,0.81,0.84,"314,489,317"
12/09/2015,0.84,0.84,0.81,0.82,"372,674,836"
12/10/2015,0.82,0.83,0.82,0.82,"236,596,918"
12/11/2015,0.82,0.82,0.81,0.81,"227,321,518"
12/14/2015,0.81,0.82,0.8,0.81,"276,345,797"
12/15/2015,0.82,0.83,0.82,0.82,"307,294,157"
12/16/2015,0.83,0.83,0.82,0.83,"236,354,958"
12/17/2015,0.83,0.84,0.82,0.82,"254,161,757"
12/18/2015,0.81,0.82,0.8,0.8,"395,896,956"
12/21/2015,0.81,0.82,0.81,0.82,"284,214,917"
12/22/2015,0.83,0.83,0.82,0.82,"130,010,759"
12/23/2015,0.82,0.83,0.82,0.83,"122,525,559"
12/24/2015,0.82,0.83,0.82,0.83,"52,449,239"
12/28/2015,0.82,0.83,0.81,0.83,"142,028,119"
12/29/2015,0.83,0.84,0.83,0.84,"203,660,478"
12/30/2015,0.84,0.85,0.83,0.83,"180,342,798"
12/31/2015,0.83,0.84,0.82,0.82,"148,528,079"
01/04/2016,0.81,0.81,0.8,0.81,"358,076,276"
01/05/2016,0.82,0.84,0.81,0.82,"490,272,395"
01/06/2016,0.81,0.81,0.78,0.79,"449,343,996"
01/07/2016,0.77,0.77,0.75,0.76,"645,303,154"
01/08/2016,0.77,0.77,0.74,0.74,"398,471,276"
01/11/2016,0.74,0.75,0.73,0.74,"409,403,996"
01/12/2016,0.76,0.77,0.75,0.75,"469,355,595"
01/13/2016,0.76,0.77,0.73,0.73,"481,670,395"
01/14/2016,0.72,0.73,0.7,0.72,"600,234,354"
01/15/2016,0.69,0.7,0.67,0.68,"841,452,032"
01/19/2016,0.69,0.71,0.68,0.68,"457,141,595"
01/20/2016,0.67,0.7,0.66,0.69,"481,178,395"
01/21/2016,0.69,0.71,0.68,0.7,"481,456,795"
01/22/2016,0.71,0.72,0.71,0.71,"258,012,477"
01/25/2016,0.71,0.72,0.71,0.71,"270,728,157"
01/26/2016,0.71,0.72,0.7,0.72,"227,967,278"
01/27/2016,0.72,0.72,0.7,0.71,"231,701,118"
01/28/2016,0.71,0.72,0.69,0.7,"276,778,077"
01/29/2016,0.71,0.73,0.7,0.73,"310,504,877"
02/01/2016,0.73,0.74,0.73,0.73,"289,883,997"
02/02/2016,0.73,0.73,0.7,0.7,"341,908,397"
02/03/2016,0.71,0.71,0.69,0.71,"326,774,077"
02/04/2016,0.71,0.72,0.7,0.71,"348,137,997"
02/05/2016,0.7,0.71,0.66,0.66,"600,427,594"
02/08/2016,0.65,0.65,0.62,0.63,"608,852,794"
02/09/2016,0.62,0.66,0.62,0.64,"425,372,396"
02/10/2016,0.64,0.66,0.63,0.64,"335,799,197"
02/11/2016,0.62,0.64,0.62,0.63,"340,145,397"
02/12/2016,0.64,0.64,0.62,0.64,"340,814,677"
02/16/2016,0.65,0.68,0.65,0.67,"485,351,995"
02/17/2016,0.68,0.7,0.68,0.69,"771,466,792"
02/18/2016,0.75,0.77,0.75,0.75,"1,068,659,589"
02/19/2016,0.75,0.77,0.74,0.76,"525,629,195"
02/22/2016,0.77,0.8,0.77,0.79,"449,667,996"
02/23/2016,0.78,0.8,0.78,0.79,"369,377,996"
02/24/2016,0.79,0.8,0.77,0.8,"336,853,437"
02/25/2016,0.8,0.8,0.78,0.8,"349,614,677"
02/26/2016,0.8,0.8,0.78,0.79,"361,962,916"
02/29/2016,0.79,0.8,0.78,0.78,"323,344,717"
03/01/2016,0.79,0.82,0.78,0.82,"348,700,477"
03/02/2016,0.81,0.83,0.81,0.82,"233,837,318"
03/03/2016,0.82,0.83,0.81,0.82,"302,003,517"
03/04/2016,0.82,0.82,0.81,0.81,"175,305,358"
03/07/2016,0.81,0.81,0.8,0.81,"240,219,798"
03/08/2016,0.8,0.81,0.79,0.79,"274,939,117"
03/09/2016,0.8,0.8,0.78,0.79,"222,789,478"
03/10/2016,0.8,0.8,0.78,0.79,"286,085,477"
03/11/2016,0.8,0.81,0.79,0.81,"277,399,397"
03/14/2016,0.8,0.81,0.8,0.81,"190,314,718"
03/15/2016,0.8,0.81,0.79,0.8,"226,216,798"
03/16/2016,0.8,0.83,0.79,0.83,"363,642,716"
03/17/2016,0.82,0.83,0.81,0.82,"353,678,356"
03/18/2016,0.83,0.86,0.83,0.85,"545,511,995"
03/21/2016,0.84,0.85,0.83,0.85,"337,781,557"
03/22/2016,0.85,0.85,0.84,0.85,"242,010,638"
03/23/2016,0.85,0.87,0.85,0.86,"429,006,796"
03/24/2016,0.85,0.86,0.85,0.86,"244,954,158"
03/28/2016,0.86,0.87,0.86,0.87,"265,387,997"
03/29/2016,0.87,0.89,0.87,0.88,"261,810,637"
03/30/2016,0.89,0.91,0.89,0.89,"376,698,956"
03/31/2016,0.9,0.9,0.88,0.89,"379,882,076"
04/01/2016,0.89,0.9,0.88,0.9,"348,292,757"
04/04/2016,0.91,0.92,0.89,0.9,"393,942,036"
04/05/2016,0.89,0.9,0.88,0.89,"339,568,597"
04/06/2016,0.88,0.9,0.87,0.9,"453,375,195"
04/07/2016,0.89,0.9,0.88,0.89,"378,105,756"
04/08/2016,0.89,0.9,0.88,0.89,"255,934,917"
04/11/2016,0.9,0.91,0.89,0.9,"387,523,916"
04/12/2016,0.9,0.9,0.88,0.9,"292,763,077"
04/13/2016,0.9,0.92,0.9,0.92,"350,714,436"
04/14/2016,0.92,0.93,0.91,0.92,"416,565,196"
04/15/2016,0.92,0.94,0.92,0.93,"436,970,796"
04/18/2016,0.93,0.93,0.92,0.92,"307,321,757"
04/19/2016,0.93,0.93,0.9,0.91,"309,151,077"
04/20/2016,0.91,0.92,0.91,0.91,"200,177,358"
04/21/2016,0.91,0.92,0.91,0.91,"178,279,558"
04/22/2016,0.91,0.92,0.9,0.91,"223,541,558"
04/25/2016,0.91,0.92,0.9,0.91,"191,990,598"
04/26/2016,0.92,0.93,0.91,0.91,"214,534,558"
04/27/2016,0.91,0.93,0.91,0.93,"352,394,316"
04/28/2016,0.93,0.93,0.9,0.91,"381,222,036"
04/29/2016,0.9,0.9,0.88,0.89,"321,902,477"
05/02/2016,0.9,0.91,0.89,0.9,"256,076,797"
05/03/2016,0.89,0.89,0.88,0.89,"224,023,398"
05/04/2016,0.88,0.88,0.86,0.87,"525,762,795"
05/05/2016,0.88,0.88,0.87,0.87,"246,884,518"
05/06/2016,0.87,0.89,0.87,0.88,"183,239,998"
05/09/2016,0.89,0.89,0.87,0.88,"333,336,437"
05/10/2016,0.89,0.9,0.88,0.9,"269,677,157"
05/11/2016,0.9,0.91,0.9,0.9,"328,177,637"
05/12/2016,0.91,0.91,0.87,0.89,"670,541,153"
05/13/2016,0.98,1.03,0.98,1.02,"2,110,255,899"
05/16/2016,1.02,1.07,1.01,1.05,"973,030,390"
05/17/2016,1.05,1.06,1.04,1.06,"628,390,394"
05/18/2016,1.05,1.1,1.05,1.08,"541,071,995"
05/19/2016,1.08,1.1,1.08,1.09,"398,879,236"
05/20/2016,1.1,1.11,1.09,1.11,"391,083,596"
05/23/2016,1.11,1.12,1.1,1.11,"413,635,196"
05/24/2016,1.11,1.14,1.11,1.13,"415,788,796"
05/25/2016,1.14,1.14,1.12,1.13,"458,776,395"
05/26/2016,1.13,1.15,1.13,1.14,"309,963,237"
05/27/2016,1.14,1.15,1.14,1.15,"277,415,557"
05/31/2016,1.15,1.17,1.15,1.17,"412,525,196"
06/01/2016,1.16,1.18,1.16,1.17,"387,130,676"
06/02/2016,1.18,1.19,1.17,1.18,"329,208,037"
06/03/2016,1.17,1.17,1.14,1.16,"461,074,395"
06/06/2016,1.17,1.17,1.15,1.16,"322,513,637"
06/07/2016,1.16,1.17,1.16,1.16,"193,400,678"
06/08/2016,1.16,1.16,1.15,1.15,"234,617,238"
06/09/2016,1.15,1.19,1.15,1.18,"472,166,795"
06/10/2016,1.17,1.18,1.15,1.16,"400,023,596"
06/13/2016,1.16,1.19,1.16,1.17,"475,586,795"
06/14/2016,1.17,1.18,1.15,1.17,"298,345,597"
06/15/2016,1.18,1.19,1.17,1.18,"301,034,717"
06/16/2016,1.18,1.19,1.16,1.19,"246,457,118"
06/17/2016,1.19,1.19,1.16,1.17,"471,001,995"
06/20/2016,1.19,1.2,1.19,1.19,"293,769,157"
06/21/2016,1.19,1.2,1.18,1.18,"212,506,438"
06/22/2016,1.18,1.19,1.18,1.18,"202,620,638"
06/23/2016,1.19,1.21,1.19,1.21,"297,879,757"
06/24/2016,1.16,1.18,1.13,1.14,"1,017,684,350"
06/27/2016,1.13,1.14,1.11,1.13,"450,339,595"
06/28/2016,1.15,1.15,1.13,1.15,"381,919,196"
06/29/2016,1.16,1.18,1.15,1.17,"318,930,557"
06/30/2016,1.17,1.18,1.16,1.18,"430,939,196"
07/01/2016,1.17,1.18,1.16,1.17,"218,487,918"
07/05/2016,1.16,1.19,1.15,1.18,"371,082,436"
07/06/2016,1.18,1.2,1.17,1.19,"273,103,717"
07/07/2016,1.2,1.23,1.19,1.22,"395,399,676"
